time,type,collection_id,scheduling_class
5920790595,7,374928327107,2
5876600293,2,374928327107,2
0,1,374928327107,2
5880306930,3,374928327107,2
0,0,374998121979,3
629845746,7,374998121979,3
0,3,374998121979,3
0,2,374998121979,3
677254579,0,375000708959,1
715921055,7,375000708959,1
677738685,3,375000708959,1
677254583,2,375000708959,1
961612629,3,375003879447,1
960601215,0,375003879447,1
983380890,7,375003879447,1
960601219,2,375003879447,1
963696002,2,375003883428,1
963695998,0,375003883428,1
964658350,3,375003883428,1
988812029,7,375003883428,1
1140328573,2,375004990263,3
1140328570,0,375004990263,3
1154846056,7,375004990263,3
1140383551,3,375004990263,3
1155157181,0,375004995501,1
1155157185,2,375004995501,1
1178207091,7,375004995501,1
1155356991,3,375004995501,1
1232633277,7,375007043213,3
1216782755,3,375007043213,3
1216555769,0,375007043213,3
1216555772,2,375007043213,3
1338074891,3,375007096125,1
1337903691,2,375007096125,1
1337903687,0,375007096125,1
1367491096,7,375007096125,1
1391949783,0,375007117289,1
1392122649,3,375007117289,1
1426235151,7,375007117289,1
1391949787,2,375007117289,1
1513513557,2,375007173583,1
1539406425,7,375007173583,1
1513513553,0,375007173583,1
1513643945,3,375007173583,1
1521684873,0,375007176043,1
1548080280,7,375007176043,1
1522242975,3,375007176043,1
1521684877,2,375007176043,1
1522066248,2,375007176127,1
1556053077,7,375007176127,1
1522066244,0,375007176127,1
1522406452,3,375007176127,1
1704205223,0,375009261316,1
1704998438,3,375009261316,1
1761329758,7,375009261316,1
1704205227,2,375009261316,1
2160162722,2,375014563732,3
2160401997,3,375014563732,3
2160162719,0,375014563732,3
2176459583,7,375014563732,3
2295659392,7,375014689846,3
2283461630,3,375014689846,3
2280290427,0,375014689846,3
2280290430,2,375014689846,3
2280416142,0,375014689851,3
2280416145,2,375014689851,3
2297295745,7,375014689851,3
2283461670,3,375014689851,3
2340291827,2,375014735591,3
2340377027,3,375014735591,3
2340291824,0,375014735591,3
2354551388,7,375014735591,3
2400933097,2,375014803880,3
2416699783,7,375014803880,3
2401067960,3,375014803880,3
2400933094,0,375014803880,3
2501059308,3,375014884899,1
2536645216,7,375014884899,1
2500602920,0,375014884899,1
2500602924,2,375014884899,1
2608978990,0,375015980400,1
2636588222,7,375015980400,1
2609407956,3,375015980400,1
2608978994,2,375015980400,1
2731564519,0,375017058278,1
2731564523,2,375017058278,1
2731990865,3,375017058278,1
2759680856,7,375017058278,1
2940326506,3,375017269851,3
2940192468,2,375017269851,3
2940192465,0,375017269851,3
2951402362,7,375017269851,3
3136162653,7,375019402478,3
3120840366,2,375019402478,3
3121852625,3,375019402478,3
3120840363,0,375019402478,3
3195875189,3,375019457606,1
3237323749,7,375019457606,1
3195259817,2,375019457606,1
3195259811,0,375019457606,1
3432644163,0,375019628039,1
3433253890,3,375019628039,1
3432644167,2,375019628039,1
3565306924,7,375019628039,1
3496231770,0,375019691520,1
3496231774,2,375019691520,1
3496536158,3,375019691520,1
3533731619,7,375019691520,1
3552263698,7,375019709419,3
3540603491,0,375019709419,3
3540603494,2,375019709419,3
3540706647,3,375019709419,3
3678992741,0,375019787695,1
3679140661,3,375019787695,1
3678992745,2,375019787695,1
3711859086,7,375019787695,1
3717681789,7,375019813759,1
3696260464,2,375019813759,1
3696260460,0,375019813759,1
3696403977,3,375019813759,1
3757108758,3,375019845082,1
3787811388,7,375019845082,1
3756662787,0,375019845082,1
3756662791,2,375019845082,1
3892525122,2,375020920621,2
3892525116,0,375020920621,2
3916860298,3,375020920621,2
3972107000,7,375020920621,2
4097316557,3,375022126572,1
4097167468,0,375022126572,1
4097167472,2,375022126572,1
4120358666,7,375022126572,1
4218554659,2,375024217453,1
4281524455,7,375024217453,1
4218658087,3,375024217453,1
4218554655,0,375024217453,1
4272996311,7,375024233797,3
4243425265,0,375024233797,3
4243425271,2,375024233797,3
4243537509,3,375024233797,3
4280835185,2,375024251015,1
4280835181,0,375024251015,1
4281030257,3,375024251015,1
4342206062,7,375024251015,1
4286371887,0,375024252909,3
4286445743,3,375024252909,3
4309602509,7,375024252909,3
4286371890,2,375024252909,3
4293909726,2,375024295201,1
4325849807,7,375024295201,1
4293909722,0,375024295201,1
4294116929,3,375024295201,1
4596610860,2,375025524393,1
4596610856,0,375025524393,1
4596795188,3,375025524393,1
4621643722,7,375025524393,1
4919351270,3,375026719166,1
4919057974,2,375026719166,1
4919057970,0,375026719166,1
4939912378,7,375026719166,1
5047093175,3,375026833719,1
5046952794,0,375026833719,1
5046952798,2,375026833719,1
5076542648,7,375026833719,1
5217677342,3,375026926240,1
5217574595,0,375026926240,1
5217574599,2,375026926240,1
5240830369,7,375026926240,1
5523801407,2,375026929655,3
5225760283,0,375026929655,3
5523940158,3,375026929655,3
5612444230,7,375026929655,3
5357341519,7,375028055321,1
5336922044,2,375028055321,1
5336922040,0,375028055321,1
5337142327,3,375028055321,1
5368698579,2,375028088778,1
5396004481,7,375028088778,1
5368698575,0,375028088778,1
5368861895,3,375028088778,1
5401452187,3,375028107568,3
5400850017,0,375028107568,3
5413100032,7,375028107568,3
5400850020,2,375028107568,3
5640427297,3,375028257053,3
5640331412,2,375028257053,3
5640331409,0,375028257053,3
5651918016,7,375028257053,3
6061983584,3,375029644263,3
6084651074,7,375029644263,3
6061863948,2,375029644263,3
